Date,Category,Sub Category,CHANNEL,Part Number,Type,Qty,Amount,Sales Executive
09/08/2025,CHARGING,Chargers,LULU,A2741H11,SALE,2,10.25,NOUSHAD1
09/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3213H12,SALE,5,39.13,NOUSHAD1
09/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3876H11,SALE,2,28.3,NOUSHAD1
09/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3876H21,SALE,2,28.3,NOUSHAD1
09/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3994H11,SALE,6,42.21,NOUSHAD1
09/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3994H21,SALE,6,42.21,NOUSHAD1
09/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3994H31,SALE,5,35.18,NOUSHAD1
09/08/2025,CHARGING,Utility Cables,LULU,A8012H12,SALE,2,11.74,NOUSHAD1
09/08/2025,CHARGING,Utility Cables,LULU,A81B5H11,SALE,3,17.61,NOUSHAD1
09/08/2025,CHARGING,Utility Cables,LULU,A81B5H21,SALE,3,17.61,NOUSHAD1
09/08/2025,CHARGING,Utility Cables,LULU,A81B6H11,SALE,2,14.71,NOUSHAD1
09/08/2025,CHARGING,Utility Cables,LULU,A81B6H21,SALE,2,14.71,NOUSHAD1
09/08/2025,CHARGING,Utility Cables,LULU,A81F5H11,SALE,3,10.92,NOUSHAD1
09/08/2025,CHARGING,Utility Cables,LULU,A81F5H21,SALE,2,7.28,NOUSHAD1
09/08/2025,CHARGING,Utility Cables,LULU,A81F6H11,SALE,3,15.38,NOUSHAD1
09/08/2025,CHARGING,Utility Cables,LULU,A81H5H11,SALE,5,14.49,NOUSHAD1
09/08/2025,CHARGING,Utility Cables,LULU,A81H5H21,SALE,5,14.49,NOUSHAD1
09/08/2025,CHARGING,Utility Cables,LULU,A81H6H11,SALE,5,18.2,NOUSHAD1
09/08/2025,CHARGING,Utility Cables,LULU,A82E2H11,SALE,2,10.25,NOUSHAD1
09/08/2025,CHARGING,Utility Cables,LULU,A82E2H12,SALE,2,11.74,NOUSHAD1
09/08/2025,CHARGING,Utility Cables,LULU,A8552H11,SALE,2,13.22,NOUSHAD1
09/08/2025,CHARGING,Chargers,LULU,B2347K21,SALE,2,11.74,NOUSHAD1
09/08/2025,CHARGING,Chargers,LULU,B2348K21,SALE,2,14.71,NOUSHAD1
09/08/2025,CHARGING,Chargers,LULU,B2736H11,SALE,2,22.14,NOUSHAD1
09/08/2025,CHARGING,Chargers,IR,A2347K21,SALE,50,85,MANSEER
09/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3213H12,SALE,10,35,MANSEER
09/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H11,SALE,5,19,MANSEER
09/08/2025,CHARGING,Utility Cables,IR,A81H5H21,SALE,40,38,MANSEER
09/08/2025,CHARGING,Power Banks,IR,A1688H11,SALE,2,13.6,MANSEER
09/08/2025,CHARGING,Utility Cables,IR,A8012H12,SALE,20,60,MANSEER
09/08/2025,CHARGING,Utility Cables,IR,A81H6H11,SALE,20,25,MANSEER
09/08/2025,CHARGING,Utility Cables,IR,A81F5H21,SALE,20,25,MANSEER
09/08/2025,CHARGING,Utility Cables,IR,A81B5H11,SALE,30,87,MANSEER
09/08/2025,CHARGING,Chargers,IR,B2331K21,SALE,15,97.5,MANSEER
09/08/2025,EUFY APPLIANCES,RoboVac,IR,T2212V11,SALE,1,55,ANAS
10/08/2025,CHARGING,Chargers,LULU,A2147K21,SALE,3,22.06,MANSEER
10/08/2025,CHARGING,Chargers,LULU,A2347K21,SALE,5,18.2,MANSEER
10/08/2025,CHARGING,Chargers,LULU,A2643K11,SALE,6,48.58,MANSEER
10/08/2025,CHARGING,Chargers,LULU,A2663K11,SALE,3,39.89,MANSEER
10/08/2025,CHARGING,Chargers,LULU,A2698K11,SALE,5,33.06,MANSEER
10/08/2025,CHARGING,Chargers,LULU,A2741H11,SALE,3,15.38,MANSEER
10/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3213H12,SALE,5,39.13,MANSEER
10/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3876H11,SALE,6,84.9,MANSEER
10/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3876H21,SALE,6,84.9,MANSEER
10/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3994H11,SALE,6,42.21,MANSEER
10/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3994H21,SALE,6,42.21,MANSEER
10/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3994H31,SALE,5,35.18,MANSEER
10/08/2025,CHARGING,Utility Cables,LULU,A8012H12,SALE,5,29.35,MANSEER
10/08/2025,CHARGING,Utility Cables,LULU,A81B5H11,SALE,5,29.35,MANSEER
10/08/2025,CHARGING,Utility Cables,LULU,A81B5H21,SALE,5,29.35,MANSEER
10/08/2025,CHARGING,Utility Cables,LULU,A81B6H11,SALE,2,14.71,MANSEER
10/08/2025,CHARGING,Utility Cables,LULU,A81B6H21,SALE,3,22.06,MANSEER
10/08/2025,CHARGING,Utility Cables,LULU,A81F5H11,SALE,5,18.2,MANSEER
10/08/2025,CHARGING,Utility Cables,LULU,A81F5H21,SALE,5,18.2,MANSEER
10/08/2025,CHARGING,Utility Cables,LULU,A81F6H11,SALE,5,25.63,MANSEER
10/08/2025,CHARGING,Utility Cables,LULU,A81H5H11,SALE,5,14.49,MANSEER
10/08/2025,CHARGING,Utility Cables,LULU,A81H5H21,SALE,5,14.49,MANSEER
10/08/2025,CHARGING,Utility Cables,LULU,A81H6H11,SALE,5,18.2,MANSEER
10/08/2025,CHARGING,Utility Cables,LULU,A82E2H11,SALE,3,15.38,MANSEER
10/08/2025,CHARGING,Utility Cables,LULU,A82E2H12,SALE,3,17.61,MANSEER
10/08/2025,CHARGING,Utility Cables,LULU,A8552H11,SALE,3,19.83,MANSEER
10/08/2025,CHARGING,Chargers,LULU,B2347K21,SALE,3,17.61,MANSEER
10/08/2025,CHARGING,Chargers,LULU,B2348K21,SALE,3,22.06,MANSEER
10/08/2025,CHARGING,Chargers,LULU,B2736H11,SALE,3,33.21,MANSEER
10/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3388H11,SALE,2,78.89,MANSEER
10/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3876H11,SALE,6,84.9,MANSEER
10/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3876H21,SALE,6,84.9,MANSEER
10/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3947H11,SALE,5,118.18,MANSEER
10/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3947H31,SALE,5,118.18,MANSEER
10/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3958H11,SALE,10,157.3,MANSEER
10/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3958H21,SALE,10,157.3,MANSEER
10/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3994H11,SALE,10,70.35,MANSEER
10/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3994H21,SALE,10,70.35,MANSEER
10/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3994H31,SALE,8,56.28,MANSEER
10/08/2025,CHARGING,Utility Cables,LULU,A8012H12,SALE,8,46.95,MANSEER
10/08/2025,CHARGING,Utility Cables,LULU,A81B5H11,SALE,10,58.69,MANSEER
10/08/2025,CHARGING,Utility Cables,LULU,A81B5H21,SALE,10,58.69,MANSEER
10/08/2025,CHARGING,Utility Cables,LULU,A81B6H11,SALE,2,14.71,MANSEER
10/08/2025,CHARGING,Utility Cables,LULU,A81B6H21,SALE,5,36.77,MANSEER
10/08/2025,CHARGING,Utility Cables,LULU,A81F5H11,SALE,10,36.4,MANSEER
10/08/2025,CHARGING,Utility Cables,LULU,A81F5H21,SALE,5,18.2,MANSEER
10/08/2025,CHARGING,Utility Cables,LULU,A81F6H11,SALE,10,51.26,MANSEER
10/08/2025,CHARGING,Utility Cables,LULU,A81H5H11,SALE,15,43.46,MANSEER
10/08/2025,CHARGING,Utility Cables,LULU,A81H5H21,SALE,10,28.97,MANSEER
10/08/2025,CHARGING,Utility Cables,LULU,A81H6H11,SALE,10,36.4,MANSEER
10/08/2025,CHARGING,Utility Cables,LULU,A82E2H11,SALE,5,25.63,MANSEER
10/08/2025,CHARGING,Utility Cables,LULU,A82E2H11,SALE,5,29.35,MANSEER
10/08/2025,CHARGING,Utility Cables,LULU,A8552H11,SALE,5,33.06,MANSEER
10/08/2025,CHARGING,Utility Cables,LULU,A8742H11,SALE,2,22.14,MANSEER
10/08/2025,CHARGING,Chargers,LULU,B2331K21,SALE,5,55.35,MANSEER
10/08/2025,CHARGING,Chargers,LULU,B2347K21,SALE,5,29.35,MANSEER
10/08/2025,CHARGING,Chargers,LULU,B2348K21,SALE,5,36.77,MANSEER
10/08/2025,CHARGING,Utility Cables,LULU,A81F5H11,SALE,5,18.2,MANSEER
10/08/2025,CHARGING,Utility Cables,LULU,A81F5H21,SALE,2,7.28,MANSEER
10/08/2025,CHARGING,Utility Cables,LULU,A81F6H11,SALE,5,25.63,MANSEER
10/08/2025,CHARGING,Utility Cables,LULU,A81H5H11,SALE,5,14.49,MANSEER
10/08/2025,CHARGING,Utility Cables,LULU,A81H5H21,SALE,5,14.49,MANSEER
10/08/2025,CHARGING,Utility Cables,LULU,A81H6H11,SALE,5,18.2,MANSEER
10/08/2025,CHARGING,Utility Cables,LULU,A82E2H11,SALE,2,10.25,MANSEER
10/08/2025,CHARGING,Utility Cables,LULU,A82E2H12,SALE,2,11.74,MANSEER
10/08/2025,CHARGING,Utility Cables,LULU,A8552H11,SALE,2,13.22,MANSEER
10/08/2025,CHARGING,Chargers,LULU,B2347K21,SALE,2,11.74,MANSEER
10/08/2025,CHARGING,Chargers,LULU,B2348K21,SALE,2,14.71,MANSEER
10/08/2025,CHARGING,Chargers,LULU,B2736H11,SALE,2,22.14,MANSEER
10/08/2025,CHARGING,Chargers,LULU,A2147K21,SALE,2,14.71,MANSEER
10/08/2025,CHARGING,Chargers,LULU,A2347K21,SALE,5,18.2,MANSEER
10/08/2025,CHARGING,Chargers,LULU,A2643K11,SALE,6,48.58,MANSEER
10/08/2025,CHARGING,Chargers,LULU,A2663K11,SALE,2,26.59,MANSEER
10/08/2025,CHARGING,Chargers,LULU,A2698K11,SALE,5,33.06,MANSEER
10/08/2025,CHARGING,Chargers,LULU,A2741H11,SALE,2,10.25,MANSEER
10/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3213H12,SALE,5,39.13,MANSEER
10/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3876H11,SALE,5,70.75,MANSEER
10/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3876H21,SALE,5,70.75,MANSEER
10/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3994H11,SALE,6,42.21,MANSEER
10/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3994H21,SALE,6,42.21,MANSEER
10/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3994H31,SALE,5,35.18,MANSEER
10/08/2025,CHARGING,Utility Cables,LULU,A8012H12,SALE,3,17.61,MANSEER
10/08/2025,CHARGING,Utility Cables,LULU,A81B5H11,SALE,5,29.35,MANSEER
10/08/2025,CHARGING,Utility Cables,LULU,A81B5H21,SALE,5,29.35,MANSEER
10/08/2025,CHARGING,Utility Cables,LULU,A81B6H11,SALE,2,14.71,MANSEER
10/08/2025,CHARGING,Utility Cables,LULU,A81B6H21,SALE,2,14.71,MANSEER
10/08/2025,CHARGING,Utility Cables,IR,A8060H12,SALE,5,10.5,MANSEER
10/08/2025,CHARGING,Utility Cables,IR,A82E2H11,SALE,5,15.5,MANSEER
10/08/2025,CHARGING,Utility Cables,IR,A81F5H11,SALE,5,7.5,MANSEER
10/08/2025,CHARGING,Utility Cables,IR,A81F6H21 ,SALE,5,9,MANSEER
10/08/2025,CHARGING,Utility Cables,IR,A81B5H11,SALE,5,18,MANSEER
10/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H21,SALE,5,22.5,MANSEER
10/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3949H12,SALE,5,21.5,MANSEER
10/08/2025,CHARGING,Chargers,IR,A2347K21,SALE,5,9.5,MANSEER
10/08/2025,CHARGING,Power Banks,LULU,A1259H11,SALE,5,73.92,NOUSHAD1
10/08/2025,CHARGING,Power Banks,LULU,A1383H11,SALE,5,148.2,NOUSHAD1
10/08/2025,CHARGING,Power Banks,LULU,A1384H11,SALE,5,92.49,NOUSHAD1
10/08/2025,CHARGING,Power Banks,LULU,A1614H13,SALE,5,73.92,NOUSHAD1
10/08/2025,CHARGING,Power Banks,LULU,A1654H11,SALE,3,88.92,NOUSHAD1
10/08/2025,CHARGING,Power Banks,LULU,A1688H11,SALE,12,159.56,NOUSHAD1
10/08/2025,CHARGING,Power Banks,LULU,A1695H11,SALE,3,111.21,NOUSHAD1
10/08/2025,CHARGING,Chargers,LULU,A2147K21,SALE,5,36.77,NOUSHAD1
10/08/2025,CHARGING,Chargers,LULU,A2347K21,SALE,10,36.4,NOUSHAD1
10/08/2025,CHARGING,Chargers,LULU,A2643K11,SALE,12,97.16,NOUSHAD1
10/08/2025,CHARGING,Chargers,LULU,A2663K11,SALE,5,66.49,NOUSHAD1
10/08/2025,CHARGING,Chargers,LULU,A2674K11,SALE,5,62.77,NOUSHAD1
10/08/2025,CHARGING,Chargers,LULU,A2698K11,SALE,10,66.11,NOUSHAD1
10/08/2025,CHARGING,Chargers,LULU,A2736H11,SALE,5,36.77,NOUSHAD1
10/08/2025,CHARGING,Chargers,LULU,A2741H11,SALE,5,25.63,NOUSHAD1
10/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3012H11,SALE,10,117.78,NOUSHAD1
10/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3012H21,SALE,10,117.78,NOUSHAD1
10/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3028013,SALE,4,94.54,NOUSHAD1
10/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3035021,SALE,5,157.7,NOUSHAD1
10/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3035031,SALE,5,157.7,NOUSHAD1
10/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3040011,SALE,3,118.34,NOUSHAD1
10/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3040031,SALE,3,118.34,NOUSHAD1
10/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3062H11,SALE,2,126.32,NOUSHAD1
10/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3062H21,SALE,2,126.32,NOUSHAD1
10/08/2025,SOUNDCORE,Bluetooth Speakers,LULU,A31A3012,SALE,3,308.05,NOUSHAD1
10/08/2025,SOUNDCORE,Bluetooth Speakers,LULU,A31X1111,SALE,10,78.3,NOUSHAD1
10/08/2025,SOUNDCORE,Bluetooth Speakers,LULU,A31X1131,SALE,10,78.3,NOUSHAD1
10/08/2025,SOUNDCORE,Bluetooth Speakers,LULU,A31X1161,SALE,10,78.3,NOUSHAD1
10/08/2025,SOUNDCORE,Bluetooth Speakers,LULU,A31X11B1,SALE,10,78.3,NOUSHAD1
10/08/2025,SOUNDCORE,Bluetooth Speakers,LULU,A3166011,SALE,3,82.76,NOUSHAD1
10/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3213H12,SALE,10,78.26,NOUSHAD1
10/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3388H11,SALE,2,78.89,NOUSHAD1
10/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3876H11,SALE,6,84.9,NOUSHAD1
10/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3876H21,SALE,6,84.9,NOUSHAD1
10/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3947H11,SALE,5,118.18,NOUSHAD1
10/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3947H31,SALE,5,118.18,NOUSHAD1
10/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3958H11,SALE,10,157.3,NOUSHAD1
10/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3958H21,SALE,10,157.3,NOUSHAD1
10/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3994H11,SALE,10,70.35,NOUSHAD1
10/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3994H21,SALE,10,70.35,NOUSHAD1
10/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3994H31,SALE,8,56.28,NOUSHAD1
10/08/2025,CHARGING,Utility Cables,LULU,A8012H12,SALE,8,46.95,NOUSHAD1
10/08/2025,CHARGING,Utility Cables,LULU,A81B5H11,SALE,10,58.69,NOUSHAD1
10/08/2025,CHARGING,Utility Cables,LULU,A81B5H21,SALE,10,58.69,NOUSHAD1
10/08/2025,CHARGING,Utility Cables,LULU,A81B6H11,SALE,2,14.71,NOUSHAD1
10/08/2025,CHARGING,Utility Cables,LULU,A81B6H21,SALE,5,36.77,NOUSHAD1
10/08/2025,CHARGING,Utility Cables,LULU,A81F5H11,SALE,10,36.4,NOUSHAD1
10/08/2025,CHARGING,Utility Cables,LULU,A81F5H21,SALE,5,18.2,NOUSHAD1
10/08/2025,CHARGING,Utility Cables,LULU,A81F6H11,SALE,10,51.26,NOUSHAD1
10/08/2025,CHARGING,Utility Cables,LULU,A81H5H11,SALE,15,43.46,NOUSHAD1
10/08/2025,CHARGING,Utility Cables,LULU,A81H5H21,SALE,10,28.97,NOUSHAD1
10/08/2025,CHARGING,Utility Cables,LULU,A81H6H11,SALE,10,36.4,NOUSHAD1
10/08/2025,CHARGING,Utility Cables,LULU,A82E2H11,SALE,5,25.63,NOUSHAD1
10/08/2025,CHARGING,Utility Cables,LULU,A82E2H12,SALE,5,29.35,NOUSHAD1
10/08/2025,CHARGING,Utility Cables,LULU,A8552H11,SALE,5,33.06,NOUSHAD1
10/08/2025,CHARGING,Utility Cables,LULU,A8742H11,SALE,2,22.14,NOUSHAD1
10/08/2025,CHARGING,Chargers,LULU,B2331K21,SALE,5,55.35,NOUSHAD1
10/08/2025,CHARGING,Chargers,LULU,B2347K21,SALE,5,29.35,NOUSHAD1
10/08/2025,CHARGING,Chargers,LULU,B2348K21,SALE,5,36.77,NOUSHAD1
10/08/2025,CHARGING,Chargers,LULU,B2736H11,SALE,5,55.35,NOUSHAD1
10/08/2025,SOUNDCORE,Video & Projectors,LULU,D2426212,SALE,1,237.06,NOUSHAD1
10/08/2025,SOUNDCORE,Bluetooth Speakers,IR,A3135011,SALE,1,18,SUJA
10/08/2025,CHARGING,Utility Cables,IR,A8012H12,SALE,30,87,MANSEER
10/08/2025,CHARGING,Utility Cables,IR,A8013H12,SALE,30,99,MANSEER
10/08/2025,CHARGING,Utility Cables,IR,A81B5H11,SALE,80,232,MANSEER
10/08/2025,CHARGING,Utility Cables,IR,A81B6H21,SALE,80,264,MANSEER
10/08/2025,CHARGING,Utility Cables,IR,A82E2H12,SALE,20,52,MANSEER
10/08/2025,CHARGING,Utility Cables,IR,A82E2H11,SALE,20,46,MANSEER
10/08/2025,CHARGING,Utility Cables,IR,A81F5H11,SALE,40,48,MANSEER
10/08/2025,CHARGING,Utility Cables,IR,A81F6H11,SALE,40,60,MANSEER
10/08/2025,CHARGING,Chargers,IR,B2331K21,SALE,40,220,MANSEER
10/08/2025,CHARGING,Chargers,IR,A2347K21,SALE,80,152,MANSEER
10/08/2025,CHARGING,Chargers,IR,B2348K21,SALE,40,120,MANSEER
10/08/2025,CHARGING,Utility Cables,IR,A81H5H11,SALE,80,76,MANSEER
10/08/2025,CHARGING,Utility Cables,IR,A81H6H11,SALE,80,100,MANSEER
10/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3213H12,SALE,100,350,MANSEER
10/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3012H21,SALE,30,195,MANSEER
10/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3028013,SALE,20,320,MANSEER
10/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3062H11,SALE,7,231.7,MANSEER
10/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3062H21,SALE,7,231.7,MANSEER
10/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3949H12,SALE,30,111,MANSEER
10/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3959H21,SALE,30,198,MANSEER
10/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H21,SALE,20,76,MANSEER
10/08/2025,CHARGING,Power Banks,LULU,A1259H11,SALE,4,59.13,NOUSHAD1
10/08/2025,CHARGING,Power Banks,LULU,A1383H11,SALE,4,118.56,NOUSHAD1
10/08/2025,CHARGING,Power Banks,LULU,A1384H11,SALE,4,73.99,NOUSHAD1
10/08/2025,CHARGING,Power Banks,LULU,A1614H13,SALE,4,59.13,NOUSHAD1
10/08/2025,CHARGING,Power Banks,LULU,A1654H11,SALE,2,59.28,NOUSHAD1
10/08/2025,CHARGING,Power Banks,LULU,A1688H11,SALE,10,132.97,NOUSHAD1
10/08/2025,CHARGING,Chargers,LULU,A2147K21,SALE,3,22.06,NOUSHAD1
10/08/2025,CHARGING,Chargers,LULU,A2347K21,SALE,7,25.48,NOUSHAD1
10/08/2025,CHARGING,Chargers,LULU,A2643K11,SALE,8,64.78,NOUSHAD1
10/08/2025,CHARGING,Chargers,LULU,A2663K11,SALE,5,66.49,NOUSHAD1
10/08/2025,CHARGING,Chargers,LULU,A2674K11,SALE,3,37.66,NOUSHAD1
10/08/2025,CHARGING,Chargers,LULU,A2698K11,SALE,7,46.28,NOUSHAD1
10/08/2025,CHARGING,Chargers,LULU,A2736H11,SALE,5,36.77,NOUSHAD1
10/08/2025,CHARGING,Chargers,LULU,A2741H11,SALE,5,25.63,NOUSHAD1
10/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3012H11,SALE,6,70.67,NOUSHAD1
10/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3012H21,SALE,6,70.67,NOUSHAD1
10/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3028013,SALE,4,94.54,NOUSHAD1
10/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3035021,SALE,4,126.16,NOUSHAD1
10/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3035031,SALE,3,94.62,NOUSHAD1
10/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3040011,SALE,3,118.34,NOUSHAD1
10/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3040031,SALE,3,118.34,NOUSHAD1
10/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3062H11,SALE,2,126.32,NOUSHAD1
10/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3062H21,SALE,2,126.32,NOUSHAD1
10/08/2025,SOUNDCORE,Bluetooth Speakers,LULU,A31A3012,SALE,3,308.05,NOUSHAD1
10/08/2025,SOUNDCORE,Bluetooth Speakers,LULU,A31X1111,SALE,7,54.81,NOUSHAD1
10/08/2025,SOUNDCORE,Bluetooth Speakers,LULU,A31X1131,SALE,7,54.81,NOUSHAD1
10/08/2025,SOUNDCORE,Bluetooth Speakers,LULU,A31X1161,SALE,7,54.81,NOUSHAD1
10/08/2025,SOUNDCORE,Bluetooth Speakers,LULU,A31X11B1,SALE,7,54.81,NOUSHAD1
10/08/2025,SOUNDCORE,Bluetooth Speakers,LULU,A3166011,SALE,2,55.18,NOUSHAD1
10/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3213H12,SALE,10,78.26,NOUSHAD1
10/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3388H11,SALE,2,78.89,NOUSHAD1
10/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3876H11,SALE,6,84.9,NOUSHAD1
10/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3876H21,SALE,6,84.9,NOUSHAD1
10/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3947H11,SALE,3,70.91,NOUSHAD1
10/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3947H31,SALE,3,70.91,NOUSHAD1
10/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3958H11,SALE,6,94.38,NOUSHAD1
10/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3958H21,SALE,6,94.38,NOUSHAD1
10/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3994H11,SALE,10,70.35,NOUSHAD1
10/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3994H21,SALE,10,70.35,NOUSHAD1
10/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3994H31,SALE,8,56.28,NOUSHAD1
10/08/2025,CHARGING,Utility Cables,LULU,A8012H12,SALE,5,29.35,NOUSHAD1
10/08/2025,CHARGING,Utility Cables,LULU,A81B5H11,SALE,7,41.08,NOUSHAD1
10/08/2025,CHARGING,Utility Cables,LULU,A81B5H21,SALE,7,41.08,NOUSHAD1
10/08/2025,CHARGING,Utility Cables,LULU,A81B6H11,SALE,2,14.71,NOUSHAD1
10/08/2025,CHARGING,Utility Cables,LULU,A81B6H21,SALE,3,22.06,NOUSHAD1
10/08/2025,CHARGING,Utility Cables,LULU,A81F5H11,SALE,7,25.48,NOUSHAD1
10/08/2025,CHARGING,Utility Cables,LULU,A81F5H21,SALE,5,18.2,NOUSHAD1
10/08/2025,CHARGING,Utility Cables,LULU,A81F6H11,SALE,7,35.88,NOUSHAD1
10/08/2025,CHARGING,Utility Cables,LULU,A81H5H11,SALE,10,28.97,NOUSHAD1
10/08/2025,CHARGING,Utility Cables,LULU,A81H5H21,SALE,7,20.28,NOUSHAD1
10/08/2025,CHARGING,Utility Cables,LULU,A81H6H11,SALE,7,25.48,NOUSHAD1
10/08/2025,CHARGING,Utility Cables,LULU,A82E2H11,SALE,3,15.38,NOUSHAD1
10/08/2025,CHARGING,Utility Cables,LULU,A82E2H12,SALE,3,17.61,NOUSHAD1
10/08/2025,CHARGING,Utility Cables,LULU,A8552H11,SALE,3,19.83,NOUSHAD1
10/08/2025,CHARGING,Utility Cables,LULU,A8742H11,SALE,2,22.14,NOUSHAD1
10/08/2025,CHARGING,Chargers,LULU,B2331K21,SALE,3,33.21,NOUSHAD1
10/08/2025,CHARGING,Chargers,LULU,B2347K21,SALE,3,17.61,NOUSHAD1
10/08/2025,CHARGING,Chargers,LULU,B2348K21,SALE,3,22.06,NOUSHAD1
10/08/2025,CHARGING,Chargers,LULU,B2736H11,SALE,3,33.21,NOUSHAD1
10/08/2025,CHARGING,Power Banks,LULU,A1259H11,SALE,8,118.26,NOUSHAD1
10/08/2025,CHARGING,Power Banks,LULU,A1383H11,SALE,8,237.12,NOUSHAD1
10/08/2025,CHARGING,Power Banks,LULU,A1384H11,SALE,10,184.97,NOUSHAD1
10/08/2025,CHARGING,Power Banks,LULU,A1614H13,SALE,8,118.26,NOUSHAD1
10/08/2025,CHARGING,Power Banks,LULU,A1654H11,SALE,5,148.2,NOUSHAD1
10/08/2025,CHARGING,Power Banks,LULU,A1688H11,SALE,12,159.56,NOUSHAD1
10/08/2025,CHARGING,Power Banks,LULU,A1695H11,SALE,5,185.35,NOUSHAD1
10/08/2025,CHARGING,Chargers,LULU,A2147K21,SALE,8,58.83,NOUSHAD1
10/08/2025,CHARGING,Chargers,LULU,A2347K21,SALE,12,43.68,NOUSHAD1
10/08/2025,CHARGING,Chargers,LULU,A2643K11,SALE,12,97.16,NOUSHAD1
10/08/2025,CHARGING,Chargers,LULU,A2663K11,SALE,8,106.38,NOUSHAD1
